time_s,ae
5.308,-0.012381
5.309,-0.011237
5.31,-0.010507
5.311,-0.010119
5.312,-0.008974
5.313,-0.008165
5.314,-0.007402
5.315,-0.006554
5.316,-0.005666
5.317,-0.00512
5.318,-0.004357
5.319,-0.00339
5.32,-0.002766
5.321,-0.002003
5.322,-0.000858
5.323,-0.000194
5.324,0.000188
5.325,0.00051
5.326,0.001273
5.327,0.001634
5.328,0.002036
5.329,0.002417
5.33,0.002476
5.331,0.002858
5.332,0.002957
5.333,0.003095
5.334,0.002713
5.335,0.002891
5.336,0.002509
5.337,0.002726
5.338,0.002345
5.339,0.002135
5.34,0.001753
5.341,0.001707
5.342,0.001326
5.343,0.000944
5.344,0.000556
5.345,0.000174
5.346,-0.000174
5.347,-0.000102
5.348,-0.000484
5.349,-0.000754
5.35,-0.001135
5.351,-0.001366
5.352,-0.001747
5.353,-0.001557
5.354,-0.001327
5.355,-0.001709
5.356,-0.001822
5.357,-0.002203
5.358,-0.001895
5.359,-0.001548
5.36,-0.001929
5.361,-0.001161
5.362,-0.001543
5.363,-0.000736
5.364,-0.000271
5.365,-0.000271
5.366,0.000233
5.367,-0.000149
5.368,0.000776
5.369,0.000394
5.37,0.001358
5.371,0.001979
5.372,0.001979
5.373,0.00302
5.374,0.002638
5.375,0.003719
5.376,0.004838
5.377,0.004838
5.378,0.005614
5.379,0.005614
5.38,0.006811
5.381,0.008046
5.382,0.008046
5.383,0.008939
5.384,0.008558
5.385,0.00987
5.386,0.01084
5.387,0.010077
5.388,0.011086
5.389,0.012133
5.39,0.01137
5.391,0.012837
5.392,0.011692
5.393,0.012434
5.394,0.013215
5.395,0.014034
5.396,0.013271
5.397,0.012126
5.398,0.01426
5.399,0.013497
5.4,0.014048
5.401,0.014256
5.402,0.013493
5.403,0.012349
5.404,0.012595
5.405,0.01326
5.406,0.011734
5.407,0.012438
5.408,0.011293
5.409,0.013575
5.41,0.012431
5.411,0.010905
5.412,0.01134
5.413,0.012574
5.414,0.011049
5.415,0.011939
5.416,0.010414
5.417,0.011342
5.418,0.011926
5.419,0.010781
5.42,0.011784
5.421,0.012441
5.422,0.011678
5.423,0.012373
5.424,0.013486
5.425,0.014637
5.426,0.013111
5.427,0.014298
5.428,0.015521
5.429,0.014377
5.43,0.015255
5.431,0.016933
5.432,0.015407
5.433,0.01674
5.434,0.018109
5.435,0.016965
5.436,0.01837
5.437,0.01943
5.438,0.020525
5.439,0.019762
5.44,0.020894
5.441,0.022443
5.442,0.020917
5.443,0.02212
5.444,0.023358
5.445,0.024632
5.446,0.023106
5.447,0.024415
5.448,0.025759
5.449,0.023852
5.45,0.025231
5.451,0.026264
5.452,0.027331
5.453,0.025042
5.454,0.026145
5.455,0.027282
5.456,0.028071
5.457,0.029277
5.458,0.026988
5.459,0.027847
5.46,0.028739
5.461,0.029665
5.462,0.027758
5.463,0.028337
5.464,0.029331
5.465,0.030358
5.466,0.031038
5.467,0.028749
5.468,0.029462
5.469,0.03059
5.47,0.031369
5.471,0.032182
5.472,0.029511
5.473,0.030356
5.474,0.031616
5.475,0.032526
5.476,0.033468
5.477,0.034825
5.478,0.031773
5.479,0.03278
5.48,0.033819
5.481,0.034889
5.482,0.035991
5.483,0.037125
5.484,0.03829
5.485,0.039105
5.486,0.036434
5.487,0.03728
5.488,0.038538
5.489,0.039445
5.49,0.040383
5.491,0.04097
5.492,0.041969
5.493,0.042998
5.494,0.044057
5.495,0.040624
5.496,0.041712
5.497,0.042449
5.498,0.043215
5.499,0.04401
5.5,0.045216
5.501,0.04607
5.502,0.046571
5.503,0.047863
5.504,0.048421
5.505,0.049006
5.506,0.04962
5.507,0.050262
5.508,0.050932
5.509,0.052011
5.51,0.052354
5.511,0.053106
5.512,0.04891
5.513,0.049689
5.514,0.050114
5.515,0.050565
5.516,0.051424
5.517,0.051546
5.518,0.052076
5.519,0.052632
5.52,0.053214
5.521,0.05382
5.522,0.054452
5.523,0.054728
5.524,0.05503
5.525,0.055737
5.526,0.056469
5.527,0.057225
5.528,0.057625
5.529,0.058048
5.53,0.058495
5.531,0.058965
5.532,0.059841
5.533,0.059976
5.534,0.060516
5.535,0.061078
5.536,0.066849
5.537,0.06189
5.538,0.067369
5.539,0.062791
5.54,0.067975
5.541,0.068692
5.542,0.063351
5.543,0.069426
5.544,0.069443
5.545,0.069861
5.546,0.069919
5.547,0.070377
5.548,0.070856
5.549,0.070973
5.55,0.07111
5.551,0.071266
5.552,0.071822
5.553,0.071634
5.554,0.071847
5.555,0.066887
5.556,0.067118
5.557,0.072593
5.558,0.072877
5.559,0.067536
5.56,0.067837
5.561,0.067775
5.562,0.068111
5.563,0.068464
5.564,0.068452
5.565,0.068457
5.566,0.068477
5.567,0.068895
5.568,0.069329
5.569,0.069397
5.57,0.069479
5.571,0.069576
5.572,0.070071
5.573,0.070579
5.574,0.070339
5.575,0.070876
5.576,0.071045
5.577,0.077147
5.578,0.071425
5.579,0.071634
5.58,0.071857
5.581,0.072091
5.582,0.072338
5.583,0.07821
5.584,0.072869
5.585,0.073153
5.586,0.073066
5.587,0.073372
5.588,0.073689
5.589,0.074017
5.59,0.074356
5.591,0.074323
5.592,0.074681
5.593,0.07505
5.594,0.075428
5.595,0.075052
5.596,0.075449
5.597,0.075854
5.598,0.075887
5.599,0.075928
5.6,0.076359
5.601,0.076034
5.602,0.07648
5.603,0.076551
5.604,0.083202
5.605,0.083294
5.606,0.076809
5.607,0.076908
5.608,0.077395
5.609,0.077507
5.61,0.077624
5.611,0.077365
5.612,0.077492
5.613,0.077624
5.614,0.077761
5.615,0.077903
5.616,0.078049
5.617,0.077817
5.618,0.077971
5.619,0.078128
5.62,0.078288
5.621,0.07807
5.622,0.078236
5.623,0.078403
5.624,0.078193
5.625,0.078365
5.626,0.078921
5.627,0.084615
5.628,0.084793
5.629,0.084972
5.63,0.078487
5.631,0.078666
5.632,0.078846
5.633,0.078643
5.634,0.078822
5.635,0.079001
5.636,0.078798
5.637,0.078975
5.638,0.07877
5.639,0.078562
5.64,0.078735
5.641,0.078906
5.642,0.078693
5.643,0.078858
5.644,0.079021
5.645,0.079181
5.646,0.078957
5.647,0.078729
5.648,0.078879
5.649,0.079025
5.65,0.085407
5.651,0.08554
5.652,0.079055
5.653,0.079182
5.654,0.079304
5.655,0.07904
5.656,0.079151
5.657,0.079256
5.658,0.078974
5.659,0.079067
5.66,0.079153
5.661,0.079232
5.662,0.079304
5.663,0.079368
5.664,0.079043
5.665,0.079092
5.666,0.079133
5.667,0.078785
5.668,0.078809
5.669,0.078824
5.67,0.08493
5.671,0.078445
5.672,0.084513
5.673,0.084479
5.674,0.078376
5.675,0.078333
5.676,0.078279
5.677,0.077833
5.678,0.077758
5.679,0.077671
5.68,0.077573
5.681,0.077463
5.682,0.077342
5.683,0.077207
5.684,0.07706
5.685,0.076901
5.686,0.076348
5.687,0.076163
5.688,0.076346
5.689,0.076133
5.69,0.081771
5.691,0.076049
5.692,0.081629
5.693,0.081346
5.694,0.075623
5.695,0.075324
5.696,0.080784
5.697,0.074681
5.698,0.074717
5.699,0.074738
5.7,0.074361
5.701,0.074349
5.702,0.073939
5.703,0.073894
5.704,0.073831
5.705,0.073751
5.706,0.073654
5.707,0.073539
5.708,0.073025
5.709,0.072874
5.71,0.072705
5.711,0.072517
5.712,0.072692
5.713,0.077562
5.714,0.077679
5.715,0.077395
5.716,0.071672
5.717,0.071369
5.718,0.071426
5.719,0.071082
5.72,0.071099
5.721,0.071095
5.722,0.070307
5.723,0.070261
5.724,0.070193
5.725,0.070104
5.726,0.069993
5.727,0.069478
5.728,0.069323
5.729,0.069146
5.73,0.068946
5.731,0.068723
5.732,0.068096
5.733,0.073256
5.734,0.067916
5.735,0.0676
5.736,0.06726
5.737,0.067277
5.738,0.066888
5.739,0.066476
5.74,0.070918
5.741,0.065577
5.742,0.065472
5.743,0.065341
5.744,0.065186
5.745,0.064623
5.746,0.06876
5.747,0.068501
5.748,0.063542
5.749,0.063257
5.75,0.062944
5.751,0.062606
5.752,0.06224
5.753,0.061848
5.754,0.06181
5.755,0.060981
5.756,0.060888
5.757,0.060386
5.758,0.060237
5.759,0.059679
5.76,0.059474
5.761,0.058859
5.762,0.058978
5.763,0.058305
5.764,0.057985
5.765,0.057636
5.766,0.057257
5.767,0.05685
5.768,0.056794
5.769,0.056327
5.77,0.05583
5.771,0.055684
5.772,0.055127
5.773,0.05492
5.774,0.054683
5.775,0.054034
5.776,0.053736
5.777,0.053788
5.778,0.053426
5.779,0.053034
5.78,0.05261
5.781,0.048795
5.782,0.04834
5.783,0.047853
5.784,0.047716
5.785,0.047546
5.786,0.047344
5.787,0.04711
5.788,0.046843
5.789,0.046544
5.79,0.046212
5.791,0.045847
5.792,0.046211
5.793,0.04578
5.794,0.045696
5.795,0.045579
5.796,0.045429
5.797,0.041996
5.798,0.041812
5.799,0.041594
5.8,0.041342
5.801,0.041437
5.802,0.041117
5.803,0.041144
5.804,0.041137
5.805,0.041095
5.806,0.038043
5.807,0.037966
5.808,0.037854
5.809,0.038089
5.81,0.037907
5.811,0.038072
5.812,0.035402
5.813,0.035531
5.814,0.035624
5.815,0.035682
5.816,0.035324
5.817,0.035692
5.818,0.033022
5.819,0.033355
5.82,0.032889
5.821,0.033149
5.822,0.033374
5.823,0.031085
5.824,0.030892
5.825,0.031426
5.826,0.031541
5.827,0.031621
5.828,0.029332
5.829,0.029756
5.83,0.029761
5.831,0.030112
5.832,0.027823
5.833,0.028137
5.834,0.028032
5.835,0.028653
5.836,0.026746
5.837,0.026567
5.838,0.027113
5.839,0.02686
5.84,0.025334
5.841,0.025806
5.842,0.025476
5.843,0.02395
5.844,0.024347
5.845,0.024325
5.846,0.025028
5.847,0.023121
5.848,0.023405
5.849,0.023269
5.85,0.021744
5.851,0.021952
5.852,0.022122
5.853,0.020977
5.854,0.020728
5.855,0.021203
5.856,0.021259
5.857,0.020115
5.858,0.020132
5.859,0.020112
5.86,0.018967
5.861,0.018908
5.862,0.019192
5.863,0.018048
5.864,0.017912
5.865,0.018119
5.866,0.016974
5.867,0.017143
5.868,0.017272
5.869,0.016128
5.87,0.0166
5.871,0.016271
5.872,0.015127
5.873,0.015522
5.874,0.014377
5.875,0.014352
5.876,0.014669
5.877,0.013525
5.878,0.013803
5.879,0.013662
5.88,0.012899
5.881,0.013099
5.882,0.011955
5.883,0.012116
5.884,0.012238
5.885,0.011475
5.886,0.011559
5.887,0.011221
5.888,0.01084
5.889,0.010845
5.89,0.010463
5.891,0.010429
5.892,0.010737
5.893,0.009974
5.894,0.009862
5.895,0.00948
5.896,0.009328
5.897,0.009518
5.898,0.009137
5.899,0.009287
5.9,0.009017
5.901,0.009089
5.902,0.008707
5.903,0.008359
5.904,0.008359
5.905,0.008352
5.906,0.007924
5.907,0.007543
5.908,0.007162
5.909,0.007076
5.91,0.006951
5.911,0.006787
5.912,0.006787
5.913,0.006405
5.914,0.006201
5.915,0.006201
5.916,0.005958
5.917,0.005675
5.918,0.005353
5.919,0.004972
5.92,0.00459
5.921,0.004228
5.922,0.004209
5.923,0.003827
5.924,0.003768
5.925,0.003768
5.926,0.003288
5.927,0.00315
5.928,0.002768
5.929,0.002591
5.93,0.002591
5.931,0.002373
5.932,0.002373
5.933,0.002117
5.934,0.001821
5.935,0.001821
5.936,0.001486
5.937,0.001486
5.938,0.001111
5.939,0.001492
5.94,0.001078
5.941,0.000624
5.942,0.000131
5.943,0.000513
5.944,0.000513
5.945,-1.9e-05
5.946,-0.000591
5.947,-0.000591
5.948,-0.001202
5.949,-0.001202
5.95,-0.001852
5.951,-0.001852
5.952,-0.002542
5.953,-0.002889
5.954,-0.002889
5.955,-0.003657
5.956,-0.003275
5.957,-0.004083
5.958,-0.004547
5.959,-0.004166
5.96,-0.005051
5.961,-0.00467
5.962,-0.005212
5.963,-0.005212
5.964,-0.005794
5.965,-0.006415
5.966,-0.007075
5.967,-0.007075
5.968,-0.007774
5.969,-0.008512
5.97,-0.00813
5.971,-0.007367
5.972,-0.008144
5.973,-0.007381
5.974,-0.008196
5.975,-0.008669
5.976,-0.008287
5.977,-0.008798
5.978,-0.008034
5.979,-0.008966
5.98,-0.009173
5.981,-0.00841
5.982,-0.009037
5.983,-0.008274
5.984,-0.010025
5.985,-0.009262
5.986,-0.010004
5.987,-0.008859
5.988,-0.008096
5.989,-0.008877
5.99,-0.009314
5.991,-0.00817
5.992,-0.009027
5.993,-0.00954
5.994,-0.008396
5.995,-0.008947
5.996,-0.009918
5.997,-0.008774
5.998,-0.009402
5.999,-0.008639
6.0,-0.011151
6.001,-0.010007
6.002,-0.009244
6.003,-0.012289
6.004,-0.011145
6.005,-0.01
6.006,-0.011198
6.007,-0.012051
6.008,-0.011288
6.009,-0.012179
6.01,-0.013107
6.011,-0.011963
6.012,-0.01331
6.013,-0.014312
6.014,-0.013168
6.015,-0.014589
6.016,-0.015665
6.017,-0.016779
6.018,-0.015634
6.019,-0.016785
6.02,-0.01564
6.021,-0.017209
6.022,-0.018432
6.023,-0.016906
6.024,-0.018548
6.025,-0.019463
6.026,-0.018318
6.027,-0.019651
6.028,-0.020639
6.029,-0.019494
6.03,-0.020518
6.031,-0.021578
6.032,-0.022673
6.033,-0.021148
6.034,-0.022279
6.035,-0.023446
6.036,-0.021919
6.037,-0.025886
6.038,-0.023979
6.039,-0.024871
6.04,-0.023345
6.041,-0.024273
6.042,-0.025236
6.043,-0.025852
6.044,-0.023945
6.045,-0.025359
6.046,-0.026045
6.047,-0.023756
6.048,-0.024859
6.049,-0.025614
6.05,-0.026785
6.051,-0.02761
6.052,-0.025321
6.053,-0.029361
6.054,-0.027453
6.055,-0.02838
6.056,-0.026091
6.057,-0.027051
6.058,-0.028045
6.059,-0.029073
6.06,-0.029753
6.061,-0.027464
6.062,-0.028559
6.063,-0.029305
6.064,-0.030466
6.065,-0.031659
6.066,-0.028988
6.067,-0.030215
6.068,-0.031092
6.069,-0.032003
6.07,-0.033327
6.071,-0.034301
6.072,-0.03569
6.073,-0.033019
6.074,-0.037799
6.075,-0.035129
6.076,-0.036231
6.077,-0.0412
6.078,-0.03853
6.079,-0.039726
6.08,-0.037056
6.081,-0.037902
6.082,-0.03916
6.083,-0.040068
6.084,-0.041006
6.085,-0.041974
6.086,-0.042973
6.087,-0.044002
6.088,-0.04506
6.089,-0.041626
6.09,-0.042715
6.091,-0.043451
6.092,-0.044599
6.093,-0.045013
6.094,-0.050124
6.095,-0.046691
6.096,-0.047573
6.097,-0.048103
6.098,-0.048661
6.099,-0.049628
6.1,-0.050242
6.101,-0.050885
6.102,-0.051554
6.103,-0.052252
6.104,-0.052977
6.105,-0.04878
6.106,-0.04915
6.107,-0.049548
6.108,-0.049972
6.109,-0.050423
6.11,-0.051282
6.111,-0.051786
6.112,-0.056686
6.113,-0.057268
6.114,-0.057875
6.115,-0.058126
6.116,-0.058784
6.117,-0.054206
6.118,-0.054889
6.119,-0.055596
6.12,-0.055946
6.121,-0.056321
6.122,-0.05672
6.123,-0.057524
6.124,-0.057971
6.125,-0.05806
6.126,-0.058936
6.127,-0.059071
6.128,-0.059993
6.129,-0.060175
6.13,-0.06076
6.131,-0.060987
6.132,-0.061617
6.133,-0.062269
6.134,-0.067833
6.135,-0.068169
6.136,-0.068525
6.137,-0.063566
6.138,-0.069682
6.139,-0.064342
6.14,-0.06476
6.141,-0.064818
6.142,-0.065277
6.143,-0.065756
6.144,-0.065873
6.145,-0.066391
6.146,-0.066546
6.147,-0.066721
6.148,-0.066915
6.149,-0.067509
6.15,-0.067739
6.151,-0.067607
6.152,-0.067873
6.153,-0.068158
6.154,-0.068078
6.155,-0.068397
6.156,-0.068352
6.157,-0.068705
6.158,-0.068692
6.159,-0.074439
6.16,-0.074857
6.161,-0.074909
6.162,-0.074977
6.163,-0.075441
6.164,-0.075158
6.165,-0.075652
6.166,-0.06993
6.167,-0.076302
6.168,-0.076076
6.169,-0.076244
6.17,-0.076809
6.171,-0.070705
6.172,-0.076833
6.173,-0.077055
6.174,-0.071333
6.175,-0.077538
6.176,-0.071434
6.177,-0.071694
6.178,-0.077971
6.179,-0.078266
6.18,-0.078571
6.181,-0.078507
6.182,-0.072785
6.183,-0.073113
6.184,-0.07914
6.185,-0.079499
6.186,-0.079868
6.187,-0.080246
6.188,-0.074142
6.189,-0.080649
6.19,-0.080672
6.191,-0.081086
6.192,-0.081508
6.193,-0.081939
6.194,-0.081996
6.195,-0.08206
6.196,-0.076338
6.197,-0.07641
6.198,-0.083061
6.199,-0.076957
6.2,-0.077431
6.201,-0.083357
6.202,-0.083468
6.203,-0.084348
6.204,-0.084089
6.205,-0.084217
6.206,-0.084349
6.207,-0.084487
6.208,-0.078383
6.209,-0.085156
6.21,-0.084924
6.211,-0.085077
6.212,-0.085234
6.213,-0.085394
6.214,-0.085557
6.215,-0.079072
6.216,-0.079238
6.217,-0.085681
6.218,-0.079196
6.219,-0.085647
6.22,-0.079162
6.221,-0.078955
6.222,-0.079132
6.223,-0.078929
6.224,-0.079108
6.225,-0.085189
6.226,-0.079086
6.227,-0.078884
6.228,-0.084964
6.229,-0.07886
6.23,-0.078657
6.231,-0.085113
6.232,-0.078628
6.233,-0.084315
6.234,-0.084486
6.235,-0.078383
6.236,-0.07817
6.237,-0.084221
6.238,-0.077736
6.239,-0.084157
6.24,-0.077672
6.241,-0.077824
6.242,-0.083842
6.243,-0.083984
6.244,-0.08374
6.245,-0.083872
6.246,-0.083619
6.247,-0.083359
6.248,-0.077637
6.249,-0.077373
6.25,-0.083693
6.251,-0.08341
6.252,-0.083503
6.253,-0.083589
6.254,-0.083286
6.255,-0.077183
6.256,-0.083423
6.257,-0.083099
6.258,-0.083529
6.259,-0.077426
6.26,-0.083984
6.261,-0.084007
6.262,-0.084023
6.263,-0.083647
6.264,-0.084025
6.265,-0.084394
6.266,-0.08399
6.267,-0.078268
6.268,-0.078235
6.269,-0.078573
6.27,-0.07852
6.271,-0.078837
6.272,-0.078761
6.273,-0.078674
6.274,-0.08457
6.275,-0.079229
6.276,-0.079107
6.277,-0.078973
6.278,-0.079208
6.279,-0.079049
6.28,-0.085177
6.281,-0.079455
6.282,-0.079256
6.283,-0.079043
6.284,-0.079199
6.285,-0.078959
6.286,-0.078705
6.287,-0.078436
6.288,-0.078534
6.289,-0.078235
6.29,-0.083695
6.291,-0.077973
6.292,-0.077627
6.293,-0.077648
6.294,-0.0826
6.295,-0.076496
6.296,-0.076468
6.297,-0.076041
6.298,-0.075979
6.299,-0.075517
6.3,-0.074657
6.301,-0.079751
6.302,-0.074029
6.303,-0.073495
6.304,-0.073326
6.305,-0.077891
6.306,-0.071787
6.307,-0.076658
6.308,-0.070935
6.309,-0.07029
6.31,-0.070387
6.311,-0.069702
6.312,-0.074374
6.313,-0.06827
6.314,-0.068287
6.315,-0.06752
6.316,-0.072408
6.317,-0.067067
6.318,-0.066618
6.319,-0.065766
6.32,-0.065655
6.321,-0.065522
6.322,-0.065368
6.323,-0.069949
6.324,-0.069725
6.325,-0.064766
6.326,-0.069592
6.327,-0.064633
6.328,-0.064341
6.329,-0.069407
6.33,-0.064448
6.331,-0.064465
6.332,-0.064459
6.333,-0.064809
6.334,-0.064754
6.335,-0.065055
6.336,-0.06495
6.337,-0.0652
6.338,-0.065044
6.339,-0.065244
6.34,-0.065418
6.341,-0.065567
6.342,-0.065689
6.343,-0.065785
6.344,-0.070476
6.345,-0.070492
6.346,-0.070481
6.347,-0.065903
6.348,-0.065865
6.349,-0.065799
6.35,-0.065706
6.351,-0.065585
6.352,-0.065817
6.353,-0.065259
6.354,-0.065435
6.355,-0.06482
6.356,-0.064558
6.357,-0.064267
6.358,-0.064329
6.359,-0.063598
6.36,-0.06322
6.361,-0.062812
6.362,-0.062375
6.363,-0.061527
6.364,-0.061029
6.365,-0.064522
6.366,-0.059944
6.367,-0.058975
6.368,-0.057975
6.369,-0.057707
6.37,-0.056646
6.371,-0.055935
6.372,-0.054811
6.373,-0.050233
6.374,-0.04946
6.375,-0.048655
6.376,-0.047818
6.377,-0.046949
6.378,-0.046048
6.379,-0.045115
6.38,-0.044532
6.381,-0.043916
6.382,-0.042887
6.383,-0.042587
6.384,-0.041874
6.385,-0.041509
6.386,-0.041111
6.387,-0.040679
6.388,-0.040596
6.389,-0.040098
6.39,-0.037046
6.391,-0.040145
6.392,-0.037093
6.393,-0.037638
6.394,-0.037767
6.395,-0.038244
6.396,-0.038305
6.397,-0.038714
6.398,-0.036043
6.399,-0.036417
6.4,-0.037138
6.401,-0.037443
6.402,-0.037713
6.403,-0.041199
6.404,-0.03891
6.405,-0.039456
6.406,-0.037167
6.407,-0.037297
6.408,-0.038154
6.409,-0.038593
6.41,-0.038998
6.411,-0.036709
6.412,-0.037459
6.413,-0.03741
6.414,-0.037707
6.415,-0.038349
6.416,-0.03606
6.417,-0.036285
6.418,-0.036855
6.419,-0.037007
6.42,-0.037122
6.421,-0.034833
6.422,-0.035294
6.423,-0.035336
6.424,-0.03496
6.425,-0.033053
6.426,-0.035243
6.427,-0.032573
6.428,-0.032849
6.429,-0.03056
6.43,-0.032147
6.431,-0.029858
6.432,-0.029642
6.433,-0.027734
6.434,-0.027481
6.435,-0.02719
6.436,-0.024901
6.437,-0.024573
6.438,-0.024207
6.439,-0.023803
6.44,-0.021896
6.441,-0.021454
6.442,-0.020975
6.443,-0.019068
6.444,-0.020666
6.445,-0.018378
6.446,-0.018548
6.447,-0.017917
6.448,-0.018011
6.449,-0.016103
6.45,-0.014958
6.451,-0.014632
6.452,-0.015031
6.453,-0.013506
6.454,-0.013866
6.455,-0.014189
6.456,-0.013044
6.457,-0.013328
6.458,-0.013574
6.459,-0.012811
6.46,-0.013399
6.461,-0.012636
6.462,-0.01446
6.463,-0.013697
6.464,-0.012934
6.465,-0.013788
6.466,-0.014604
6.467,-0.013841
6.468,-0.014617
6.469,-0.015355
6.47,-0.014592
6.471,-0.015291
6.472,-0.014909
6.473,-0.015951
6.474,-0.01619
6.475,-0.015809
6.476,-0.016391
6.477,-0.016933
6.478,-0.01617
6.479,-0.016674
6.48,-0.016293
6.481,-0.016758
6.482,-0.017183
6.483,-0.017188
6.484,-0.016807
6.485,-0.016772
6.486,-0.01601
6.487,-0.016317
6.488,-0.015555
6.489,-0.015442
6.49,-0.01529
6.491,-0.014145
6.492,-0.014336
6.493,-0.013191
6.494,-0.012961
6.495,-0.012691
6.496,-0.012
6.497,-0.011237
6.498,-0.010092
6.499,-0.009744
6.5,-0.009356
6.501,-0.008211
6.502,-0.007784
6.503,-0.007021
6.504,-0.006172
6.505,-0.005284
6.506,-0.004903
6.507,-0.003976
6.508,-0.003213
6.509,-0.002627
6.51,-0.002384
6.511,-0.001621
6.512,-0.000957
6.513,-0.000194
6.514,-0.000253
6.515,0.00049
6.516,0.000891
6.517,0.001273
6.518,0.001273
6.519,0.001713
6.52,0.001713
6.521,0.001812
6.522,0.001569
6.523,0.001569
6.524,0.001365
6.525,0.000984
6.526,0.001201
6.527,0.000819
6.528,0.000694
6.529,0.000609
6.53,0.000227
6.531,0.000181
6.532,-0.0002
6.533,-0.000207
6.534,-0.00097
6.535,-0.000556
6.536,-0.000484
6.537,-0.000865
6.538,-0.000754
6.539,-0.000603
6.54,-0.000984
6.541,-0.000794
6.542,-0.000565
6.543,-0.000946
6.544,-0.000946
6.545,-0.000677
6.546,-0.001059
6.547,-0.000751
6.548,-0.000403
6.549,-0.000785
6.55,-1.7e-05
6.551,0.000409
6.552,2.7e-05
6.553,2.7e-05
6.554,0.000873
6.555,0.001377
6.556,0.001377
6.557,0.002302
6.558,0.002302
6.559,0.003265
6.56,0.004267
6.561,0.004267
6.562,0.005309
6.563,0.004927
6.564,0.006007
6.565,0.006745
6.566,0.006364
6.567,0.007522
6.568,0.00714
6.569,0.007955
6.57,0.008428
6.571,0.008046
6.572,0.009321
6.573,0.008558
6.574,0.009489
6.575,0.010077
6.576,0.009696
6.577,0.010323
6.578,0.009941
6.579,0.010225
6.58,0.010929
6.581,0.010166
6.582,0.010908
6.583,0.010146
6.584,0.010545
6.585,0.010982
6.586,0.0106
6.587,0.011076
6.588,0.011589
6.589,0.010826
6.59,0.011378
6.591,0.009852
6.592,0.010442
6.593,0.011451
6.594,0.010306
6.595,0.01059
6.596,0.011675
6.597,0.01053
6.598,0.01089
6.599,0.012049
6.6,0.010905
6.601,0.01134
6.602,0.010577
6.603,0.011049
6.604,0.012321
6.605,0.011176
6.606,0.011723
6.607,0.01307
6.608,0.011544
6.609,0.012547
6.61,0.013968
6.611,0.012441
6.612,0.013899
6.613,0.015012
6.614,0.013486
6.615,0.014637
6.616,0.015823
6.617,0.017047
6.618,0.018307
6.619,0.019604
6.62,0.018459
6.621,0.019792
6.622,0.020779
6.623,0.019635
6.624,0.02104
6.625,0.0221
6.626,0.020956
6.627,0.01943
6.628,0.023183
6.629,0.022038
6.63,0.022824
6.631,0.02168
6.632,0.022501
6.633,0.024121
6.634,0.022595
6.635,0.023487
6.636,0.027666
6.637,0.025759
6.638,0.023852
6.639,0.028171
6.64,0.025882
6.641,0.02695
6.642,0.024661
6.643,0.025763
6.644,0.0269
6.645,0.02769
6.646,0.025783
6.647,0.026607
6.648,0.027847
6.649,0.028358
6.65,0.029665
6.651,0.027376
6.652,0.028337
6.653,0.028949
6.654,0.029977
6.655,0.031038
6.656,0.028749
6.657,0.029844
6.658,0.03059
6.659,0.031751
6.66,0.032182
6.661,0.029893
6.662,0.030738
6.663,0.031997
6.664,0.032907
6.665,0.037876
6.666,0.034825
6.667,0.032154
6.668,0.033161
6.669,0.0342
6.67,0.035271
6.671,0.036373
6.672,0.037507
6.673,0.038672
6.674,0.03562
6.675,0.036434
6.676,0.041971
6.677,0.042879
6.678,0.039827
6.679,0.040383
6.68,0.041352
6.681,0.042732
6.682,0.043761
6.683,0.040328
6.684,0.041387
6.685,0.042094
6.686,0.043212
6.687,0.043978
6.688,0.044773
6.689,0.045598
6.69,0.046451
6.691,0.047334
6.692,0.048245
6.693,0.049184
6.694,0.049769
6.695,0.050383
6.696,0.055891
6.697,0.052077
6.698,0.052393
6.699,0.048959
6.7,0.049303
6.701,0.049673
6.702,0.050071
6.703,0.050877
6.704,0.051328
6.705,0.051805
6.706,0.052691
6.707,0.053221
6.708,0.053395
6.709,0.053976
6.71,0.054583
6.711,0.055215
6.712,0.055491
6.713,0.056174
6.714,0.056881
6.715,0.057232
6.716,0.057607
6.717,0.058006
6.718,0.058429
6.719,0.059258
6.72,0.059347
6.721,0.060222
6.722,0.065475
6.723,0.060898
6.724,0.061078
6.725,0.061664
6.726,0.06189
6.727,0.062139
6.728,0.062791
6.729,0.062702
6.73,0.063016
6.731,0.063351
6.732,0.063708
6.733,0.064085
6.734,0.064483
6.735,0.064521
6.736,0.064959
6.737,0.065036
6.738,0.065515
6.739,0.065633
6.74,0.065769
6.741,0.065925
6.742,0.0661
6.743,0.066294
6.744,0.066506
6.745,0.067118
6.746,0.066985
6.747,0.067252
6.748,0.067536
6.749,0.067837
6.75,0.067775
6.751,0.068111
6.752,0.068464
6.753,0.068452
6.754,0.068457
6.755,0.06924
6.756,0.075051
6.757,0.069329
6.758,0.069778
6.759,0.06986
6.76,0.069958
6.761,0.070071
6.762,0.070579
6.763,0.070721
6.764,0.071258
6.765,0.071427
6.766,0.071228
6.767,0.071806
6.768,0.072016
6.769,0.072238
6.77,0.072855
6.771,0.07272
6.772,0.072979
6.773,0.073251
6.774,0.073153
6.775,0.073448
6.776,0.073754
6.777,0.074071
6.778,0.080078
6.779,0.080427
6.78,0.074705
6.781,0.075062
6.782,0.07505
6.783,0.075428
6.784,0.075434
6.785,0.075449
6.786,0.075854
6.787,0.075887
6.788,0.076309
6.789,0.076359
6.79,0.076034
6.791,0.07648
